mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
5.1,"173 km SSE of Vilyuchinsk, Russia",1753972165265,1753973014040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwy5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwy5.geojson,,,,,reviewed,0,400,us,6000qwy5,",us6000qwy5,",",us,",",origin,phase-data,",88.0,1.579,1.06,134.0,mb,earthquake,"M 5.1 - 173 km SSE of Vilyuchinsk, Russia",159.6237,51.5641
4.8,"56 km WNW of Monywa, Burma (Myanmar)",1753972008172,1754060584040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwy4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwy4.geojson,,,,,reviewed,0,354,us,6000qwy4,",us6000qwy4,",",us,",",origin,phase-data,",87.0,4.319,0.71,51.0,mb,earthquake,"M 4.8 - 56 km WNW of Monywa, Burma (Myanmar)",94.6464,22.3346
3.7,"86 km SSE of Unalaska, Alaska",1753971692954,1754148430040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwy0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwy0.geojson,,,1.591,,reviewed,0,211,us,6000qwy0,",ak0259que7u7,us6000qwy0,",",ak,us,",",origin,phase-data,shakemap,",29.0,0.746,0.27,198.0,mb,earthquake,"M 3.7 - 86 km SSE of Unalaska, Alaska",-166.046,53.1528
5.0,"104 km SE of Severo-Kuril’sk, Russia",1753971110201,1753971973040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwxy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwxy.geojson,,,,,reviewed,0,385,us,6000qwxy,",us6000qwxy,",",us,",",origin,phase-data,",79.0,3.113,0.95,127.0,mb,earthquake,"M 5.0 - 104 km SE of Severo-Kuril’sk, Russia",157.1681,50.0175
4.7,"129 km SE of Petropavlovsk-Kamchatsky, Russia",1753970950172,1753972643040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwxx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwxx.geojson,,,,,reviewed,0,340,us,6000qwxx,",us6000qwxx,",",us,",",origin,phase-data,",68.0,1.127,0.96,136.0,mb,earthquake,"M 4.7 - 129 km SE of Petropavlovsk-Kamchatsky, Russia",160.1537,52.3667
5.4,"151 km SE of Petropavlovsk-Kamchatsky, Russia",1753969147408,1754056936258,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwxr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwxr.geojson,,,3.57,green,reviewed,0,449,us,6000qwxr,",us6000qwxr,",",us,",",losspager,origin,phase-data,shakemap,",92.0,1.333,1.0,121.0,mb,earthquake,"M 5.4 - 151 km SE of Petropavlovsk-Kamchatsky, Russia",160.4674,52.2825
5.0,"289 km S of Severo-Kuril’sk, Russia",1753966869959,1753967517040,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0013ifp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/usd0013ifp.geojson,,,,,reviewed,0,385,us,d0013ifp,",usd0013ifp,",",us,",",origin,phase-data,",32.0,5.322,0.91,81.0,mb,earthquake,"M 5.0 - 289 km S of Severo-Kuril’sk, Russia",155.492,48.1018
5.1,"229 km ESE of Ozernovskiy, Russia",1753965617362,1753967421040,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0013ifi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/usd0013ifi.geojson,,,,,reviewed,0,400,us,d0013ifi,",usd0013ifi,",",us,",",origin,phase-data,",38.0,2.409,1.14,129.0,mb,earthquake,"M 5.1 - 229 km ESE of Ozernovskiy, Russia",159.505,50.6767
5.3,"111 km SSE of Severo-Kuril’sk, Russia",1753963197493,1753964369040,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0013ifb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/usd0013ifb.geojson,,,,,reviewed,0,432,us,d0013ifb,",usd0013ifb,",",us,",",origin,phase-data,",86.0,3.556,1.01,44.0,mb,earthquake,"M 5.3 - 111 km SSE of Severo-Kuril’sk, Russia",156.5773,49.7176
4.8,"164 km SSE of Vilyuchinsk, Russia",1753961130875,1754306471040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwwj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwwj.geojson,,,,,reviewed,0,354,us,6000qwwj,",us6000qwwj,",",us,",",origin,phase-data,",57.0,1.51,1.33,126.0,mb,earthquake,"M 4.8 - 164 km SSE of Vilyuchinsk, Russia",159.4891,51.6062
4.7,"166 km SSE of Vilyuchinsk, Russia",1753958268328,1754305184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwwa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwwa.geojson,,,,,reviewed,0,340,us,6000qwwa,",us6000qwwa,",",us,",",origin,phase-data,",55.0,1.534,1.2,126.0,mb,earthquake,"M 4.7 - 166 km SSE of Vilyuchinsk, Russia",159.3862,51.56
4.6,"211 km SE of Severo-Kuril’sk, Russia",1753956274352,1754303356040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qww6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qww6.geojson,,,,,reviewed,0,326,us,6000qww6,",us6000qww6,",",us,",",origin,phase-data,",54.0,3.498,0.69,137.0,mb,earthquake,"M 4.6 - 211 km SE of Severo-Kuril’sk, Russia",158.4817,49.5322
4.9,"164 km SE of Petropavlovsk-Kamchatsky, Russia",1753953657672,1754302630040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvy.geojson,,,,,reviewed,0,369,us,6000qwvy,",us6000qwvy,",",us,",",origin,phase-data,",74.0,1.443,1.18,122.0,mb,earthquake,"M 4.9 - 164 km SE of Petropavlovsk-Kamchatsky, Russia",160.3275,52.0097
5.3,"168 km SE of Petropavlovsk-Kamchatsky, Russia",1753953055974,1753956276040,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0013iej,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/usd0013iej.geojson,,,,,reviewed,0,432,us,d0013iej,",usd0013iej,",",us,",",origin,phase-data,",105.0,1.476,1.26,77.0,mb,earthquake,"M 5.3 - 168 km SE of Petropavlovsk-Kamchatsky, Russia",160.4564,52.0439
4.6,"189 km E of Severo-Kuril’sk, Russia",1753952697910,1754288033040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvq.geojson,,,,,reviewed,0,326,us,6000qwvq,",us6000qwvq,",",us,",",origin,phase-data,",71.0,2.506,0.78,132.0,mb,earthquake,"M 4.6 - 189 km E of Severo-Kuril’sk, Russia",158.7987,50.5225
4.6,"37 km SE of Madang, Papua New Guinea",1753949916686,1753954137040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvk.geojson,,,,,reviewed,0,326,us,6000qwvk,",us6000qwvk,",",us,",",origin,phase-data,",33.0,3.608,0.54,136.0,mb,earthquake,"M 4.6 - 37 km SE of Madang, Papua New Guinea",146.0565,-5.4288
5.6,"128 km SE of Severo-Kuril’sk, Russia",1753947758478,1754036061959,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvb.geojson,,,3.531,green,reviewed,0,482,us,6000qwvb,",us6000qwvb,",",us,",",losspager,origin,phase-data,shakemap,",132.0,3.234,0.95,58.0,mb,earthquake,"M 5.6 - 128 km SE of Severo-Kuril’sk, Russia",157.446,49.8822
4.5,"167 km ESE of Ozernovskiy, Russia",1753947469122,1754002969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvc.geojson,,,,,reviewed,0,312,us,6000qwvc,",us6000qwvc,",",us,",",origin,phase-data,",61.0,2.163,0.68,130.0,mb,earthquake,"M 4.5 - 167 km ESE of Ozernovskiy, Russia",158.6759,50.8637
5.2,"202 km SE of Severo-Kuril’sk, Russia",1753946500909,1753947801040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwv7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwv7.geojson,,,,,reviewed,0,416,us,6000qwv7,",us6000qwv7,",",us,",",origin,phase-data,",113.0,3.828,0.94,61.0,mb,earthquake,"M 5.2 - 202 km SE of Severo-Kuril’sk, Russia",157.8546,49.2332
4.6,"141 km SSE of Vilyuchinsk, Russia",1753946227126,1754001362040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwv5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwv5.geojson,,,,,reviewed,0,326,us,6000qwv5,",us6000qwv5,",",us,",",origin,phase-data,",60.0,1.311,0.55,126.0,mb,earthquake,"M 4.6 - 141 km SSE of Vilyuchinsk, Russia",159.2679,51.77
5.3,"42 km SE of Vilyuchinsk, Russia",1753945187894,1753946411040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwv0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwv0.geojson,,,,,reviewed,0,432,us,6000qwv0,",us6000qwv0,",",us,",",origin,phase-data,",103.0,0.393,0.87,104.0,mb,earthquake,"M 5.3 - 42 km SE of Vilyuchinsk, Russia",158.8071,52.6423
5.4,"103 km SSE of Severo-Kuril’sk, Russia",1753944694015,1754032775811,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuv.geojson,,,3.955,green,reviewed,0,449,us,6000qwuv,",us6000qwuv,",",us,",",losspager,origin,phase-data,shakemap,",76.0,3.439,0.94,97.0,mb,earthquake,"M 5.4 - 103 km SSE of Severo-Kuril’sk, Russia",156.422,49.7685
5.0,south of the Fiji Islands,1753944572645,1753945556040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwut,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwut.geojson,,,,,reviewed,0,385,us,6000qwut,",us6000qwut,",",us,",",origin,phase-data,",64.0,5.658,0.8,77.0,mb,earthquake,M 5.0 - south of the Fiji Islands,178.8636,-23.3801
4.2,"193 km ESE of Ozernovskiy, Russia",1753944509380,1754025922040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuw.geojson,,,,,reviewed,0,271,us,6000qwuw,",us6000qwuw,",",us,",",origin,phase-data,",40.0,2.116,1.04,130.0,mb,earthquake,"M 4.2 - 193 km ESE of Ozernovskiy, Russia",159.1131,50.9296
4.8,"78 km SE of Petropavlovsk-Kamchatsky, Russia",1753943775660,1753946883040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwur,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwur.geojson,,,,,reviewed,0,354,us,6000qwur,",us6000qwur,",",us,",",origin,phase-data,",82.0,0.671,1.07,111.0,mb,earthquake,"M 4.8 - 78 km SE of Petropavlovsk-Kamchatsky, Russia",159.379,52.52
4.4,"270 km WSW of Tual, Indonesia",1753942926415,1753947324040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwup,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwup.geojson,,,,,reviewed,0,298,us,6000qwup,",us6000qwup,",",us,",",origin,phase-data,",24.0,2.204,0.9,74.0,mb,earthquake,"M 4.4 - 270 km WSW of Tual, Indonesia",130.5304,-6.65
4.2,"17 km SSW of Camiña, Chile",1753942676154,1754025248040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwun,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwun.geojson,,,,,reviewed,0,271,us,6000qwun,",us6000qwun,",",us,",",origin,phase-data,",17.0,0.354,0.69,127.0,mb,earthquake,"M 4.2 - 17 km SSW of Camiña, Chile",-69.4944,-19.4556
5.0,"163 km E of Petropavlovsk-Kamchatsky, Russia",1753941617854,1753942602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwul,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwul.geojson,,,,,reviewed,0,385,us,6000qwul,",us6000qwul,",",us,",",origin,phase-data,",92.0,1.458,1.14,117.0,mb,earthquake,"M 5.0 - 163 km E of Petropavlovsk-Kamchatsky, Russia",161.0502,52.8909
4.6,"112 km SE of Severo-Kuril’sk, Russia",1753940963460,1753943484040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuk.geojson,,,,,reviewed,0,326,us,6000qwuk,",us6000qwuk,",",us,",",origin,phase-data,",62.0,3.066,1.23,136.0,mb,earthquake,"M 4.6 - 112 km SE of Severo-Kuril’sk, Russia",157.3732,50.0532
5.0,"155 km E of Petropavlovsk-Kamchatsky, Russia",1753940398498,1753941651040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwui,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwui.geojson,,,,,reviewed,0,385,us,6000qwui,",us6000qwui,",",us,",",origin,phase-data,",54.0,1.383,1.07,117.0,mb,earthquake,"M 5.0 - 155 km E of Petropavlovsk-Kamchatsky, Russia",160.9389,53.0241
6.2,"220 km SE of Severo-Kuril’sk, Russia",1753939633877,1754027703482,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuh.geojson,,,3.78,green,reviewed,0,591,us,6000qwuh,",us6000qwuh,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",123.0,3.518,0.72,38.0,mww,earthquake,"M 6.2 - 220 km SE of Severo-Kuril’sk, Russia",158.6138,49.5102
4.5,"191 km ESE of Severo-Kuril’sk, Russia",1753939496178,1754024730040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwvl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwvl.geojson,,,,,reviewed,0,312,us,6000qwvl,",us6000qwvl,",",us,",",origin,phase-data,",47.0,2.861,0.53,126.0,mb,earthquake,"M 4.5 - 191 km ESE of Severo-Kuril’sk, Russia",158.7074,50.1668
4.1,"263 km ESE of Ozernovskiy, Russia",1753939158812,1754024448040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwug,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwug.geojson,,,,,reviewed,0,259,us,6000qwug,",us6000qwug,",",us,",",origin,phase-data,",36.0,2.653,0.41,133.0,mb,earthquake,"M 4.1 - 263 km ESE of Ozernovskiy, Russia",159.9057,50.4917
4.5,"99 km ESE of Severo-Kuril’sk, Russia",1753938838531,1754024222040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuf.geojson,,,,,reviewed,0,312,us,6000qwuf,",us6000qwuf,",",us,",",origin,phase-data,",50.0,2.894,0.94,132.0,mb,earthquake,"M 4.5 - 99 km ESE of Severo-Kuril’sk, Russia",157.3473,50.2269
4.9,"166 km ESE of Ozernovskiy, Russia",1753938200907,1753939214040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwud,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwud.geojson,,,,,reviewed,0,369,us,6000qwud,",us6000qwud,",",us,",",origin,phase-data,",64.0,2.211,0.8,137.0,mb,earthquake,"M 4.9 - 166 km ESE of Ozernovskiy, Russia",158.6219,50.8154
4.6,"176 km SE of Petropavlovsk-Kamchatsky, Russia",1753937632362,1753939773040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwuc.geojson,,,,,reviewed,0,326,us,6000qwuc,",us6000qwuc,",",us,",",origin,phase-data,",46.0,1.552,0.89,135.0,mb,earthquake,"M 4.6 - 176 km SE of Petropavlovsk-Kamchatsky, Russia",160.7628,52.1602
4.6,"195 km SSE of Vilyuchinsk, Russia",1753937404173,1753999161040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwub,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwub.geojson,,,,,reviewed,0,326,us,6000qwub,",us6000qwub,",",us,",",origin,phase-data,",27.0,1.787,0.81,221.0,mb,earthquake,"M 4.6 - 195 km SSE of Vilyuchinsk, Russia",159.5787,51.3325
4.7,"135 km SE of Severo-Kuril’sk, Russia",1753936539611,1753939262040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwu9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwu9.geojson,,,,,reviewed,0,340,us,6000qwu9,",us6000qwu9,",",us,",",origin,phase-data,",60.0,3.089,1.04,128.0,mb,earthquake,"M 4.7 - 135 km SE of Severo-Kuril’sk, Russia",157.7005,49.9959
4.5,"195 km SSE of Vilyuchinsk, Russia",1753936454198,1754000284040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwu8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwu8.geojson,,,,,reviewed,0,312,us,6000qwu8,",us6000qwu8,",",us,",",origin,phase-data,",36.0,1.807,0.99,128.0,mb,earthquake,"M 4.5 - 195 km SSE of Vilyuchinsk, Russia",159.355,51.2721
3.11,"31 km SW of Portola Valley, CA",1753936080480,1754486046011,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75217272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75217272.geojson,238.0,4.3,,,reviewed,0,251,nc,75217272,",nc75217272,us6000qwu6,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",117.0,0.1019,0.11,214.0,ml,earthquake,"M 3.1 - 31 km SW of Portola Valley, CA",-122.475333333333,37.1756666666667
5.0,"194 km SSE of Vilyuchinsk, Russia",1753934895542,1753937043040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwu5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwu5.geojson,,,,,reviewed,0,385,us,6000qwu5,",us6000qwu5,",",us,",",origin,phase-data,",52.0,1.773,1.32,124.0,mb,earthquake,"M 5.0 - 194 km SSE of Vilyuchinsk, Russia",159.6565,51.3642
4.9,"186 km SSE of Vilyuchinsk, Russia",1753934822092,1753936128040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwu0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwu0.geojson,,,,,reviewed,0,369,us,6000qwu0,",us6000qwu0,",",us,",",origin,phase-data,",66.0,1.713,1.08,121.0,mb,earthquake,"M 4.9 - 186 km SSE of Vilyuchinsk, Russia",159.4718,51.3893
3.22,"4 km NNE of Ponce, Puerto Rico",1753934167270,1753941605389,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71491198,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71491198.geojson,1.0,2.0,,,reviewed,0,160,pr,71491198,",pr71491198,",",pr,",",dyfi,origin,phase-data,",28.0,0.0101,0.19,79.0,md,earthquake,"M 3.2 - 4 km NNE of Ponce, Puerto Rico",-66.6125,18.051
4.6,"77 km SE of Severo-Kuril’sk, Russia",1753933735813,1753935421040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwty,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwty.geojson,,,,,reviewed,0,326,us,6000qwty,",us6000qwty,",",us,",",origin,phase-data,",62.0,2.985,1.17,127.0,mb,earthquake,"M 4.6 - 77 km SE of Severo-Kuril’sk, Russia",156.8738,50.1717
4.5,"193 km SSE of Vilyuchinsk, Russia",1753933643328,1754002641040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtx.geojson,,,,,reviewed,0,312,us,6000qwtx,",us6000qwtx,",",us,",",origin,phase-data,",39.0,1.768,1.01,128.0,mb,earthquake,"M 4.5 - 193 km SSE of Vilyuchinsk, Russia",159.6167,51.3612
4.6,south of the Fiji Islands,1753933611826,1753934754040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtw.geojson,,,,,reviewed,0,326,us,6000qwtw,",us6000qwtw,",",us,",",origin,phase-data,",41.0,7.056,1.0,121.0,mb,earthquake,M 4.6 - south of the Fiji Islands,179.804,-24.6439
4.1,"141 km E of Ozernovskiy, Russia",1753933230787,1754003530040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtv.geojson,,,,,reviewed,0,259,us,6000qwtv,",us6000qwtv,",",us,",",origin,phase-data,",38.0,1.439,0.88,125.0,mb,earthquake,"M 4.1 - 141 km E of Ozernovskiy, Russia",158.5292,51.5889
4.6,"132 km ESE of Severo-Kuril’sk, Russia",1753932455310,1753934208040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwts,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwts.geojson,,,,,reviewed,0,326,us,6000qwts,",us6000qwts,",",us,",",origin,phase-data,",64.0,2.625,1.15,88.0,mb,earthquake,"M 4.6 - 132 km ESE of Severo-Kuril’sk, Russia",157.9536,50.4385
4.7,"192 km S of Severo-Kuril’sk, Russia",1753931597961,1753932916040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtm.geojson,,,,,reviewed,0,340,us,6000qwtm,",us6000qwtm,",",us,",",origin,phase-data,",59.0,4.289,1.06,138.0,mb,earthquake,"M 4.7 - 192 km S of Severo-Kuril’sk, Russia",156.0943,48.9462
4.3,"205 km SSE of Vilyuchinsk, Russia",1753931507687,1753933154040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtp.geojson,,,,,reviewed,0,284,us,6000qwtp,",us6000qwtp,",",us,",",origin,phase-data,",20.0,1.89,0.78,129.0,mb,earthquake,"M 4.3 - 205 km SSE of Vilyuchinsk, Russia",159.5427,51.2186
3.74,"107 km N of Suárez, Puerto Rico",1753931251290,1754386939485,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025212000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025212000.geojson,2.0,4.1,,,reviewed,0,216,pr,2025212000,",pr2025212000,us6000qwtn,",",pr,us,",",dyfi,origin,phase-data,",15.0,1.1818,0.45,241.0,md,earthquake,"M 3.7 - 107 km N of Suárez, Puerto Rico",-65.7856,19.3955
4.8,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",1753930909338,1753932069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwti,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwti.geojson,,,,,reviewed,0,354,us,6000qwti,",us6000qwti,",",us,",",origin,phase-data,",62.0,1.192,1.3,136.0,mb,earthquake,"M 4.8 - 135 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5124,52.644
3.1,"14 km W of Anchorage, Alaska",1753930811746,1754019201138,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0259qnpwcw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0259qnpwcw.geojson,10.0,3.4,2.497,,reviewed,0,151,ak,0259qnpwcw,",ak0259qnpwcw,us6000qwth,",",ak,us,",",dyfi,origin,phase-data,shakemap,",,,0.77,,ml,earthquake,"M 3.1 - 14 km W of Anchorage, Alaska",-150.158,61.2374
4.6,"205 km SE of Petropavlovsk-Kamchatsky, Russia",1753930441725,1754007131040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtf.geojson,,,,,reviewed,0,326,us,6000qwtf,",us6000qwtf,",",us,",",origin,phase-data,",47.0,1.811,0.79,126.0,mb,earthquake,"M 4.6 - 205 km SE of Petropavlovsk-Kamchatsky, Russia",160.906,51.8536
4.7,"120 km SSE of Vilyuchinsk, Russia",1753929925746,1754011230040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwv6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwv6.geojson,,,,,reviewed,0,340,us,6000qwv6,",us6000qwv6,",",us,",",origin,phase-data,",44.0,1.129,0.93,124.0,mb,earthquake,"M 4.7 - 120 km SSE of Vilyuchinsk, Russia",159.0625,51.9251
5.3,"162 km SE of Vilyuchinsk, Russia",1753929483889,1753930660040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwtd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwtd.geojson,,,,,reviewed,0,432,us,6000qwtd,",us6000qwtd,",",us,",",origin,phase-data,",89.0,1.442,1.46,125.0,mb,earthquake,"M 5.3 - 162 km SE of Vilyuchinsk, Russia",160.027,51.8557
